일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2026-05-16,14:21:24,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:21:24 검사시작14:21:24 회로검사 단선 331/단선 332/단선 335/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 206/단선 280/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,14:23:09,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:23:09 검사시작14:23:09 회로검사 단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 320/단선 325/단선 143/단선 98/단선 170/단선 227/단선 226/단선 167/단선 247/단선 246/단선 245/단선 244/단선 258/단선 257/단선 256/단선 364/단선 280/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,14:27:45,,PRE UART,12100/40120/1,AX EV,250911,합격,2034,14:27:45 검사시작14:27:45 회로검사:PASS 14:31:36 타각 14:31:36 탈거,'121004012026051620341,,     ,UniversalTester V 1.42
2026-05-16,14:32:10,,PRE UART,12100/40120/1,AX EV,250911,합격,2035,14:32:10 검사시작14:32:10 회로검사:PASS 14:33:28 타각 14:33:29 탈거,'121004012026051620351,,     ,UniversalTester V 1.42
2026-05-16,14:33:39,,PRE UART,12100/40120/1,AX EV,250911,합격,2036,14:33:39 검사시작14:33:39 회로검사:PASS 14:36:27 타각 14:36:27 탈거,'121004012026051620361,,     ,UniversalTester V 1.42
2026-05-16,14:36:30,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:36:30 검사시작14:36:30 회로검사 단선 331/단선 323/단선 97/단선 324/단선 107/단선 108/단선 109/단선 65/단선 143/단선 187/단선 98/단선 167/단선 292:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,14:38:59,,PRE UART,12100/40120/1,AX EV,250911,합격,2037,14:38:59 검사시작14:38:59 회로검사:PASS 14:43:40 타각 14:43:41 탈거,'121004012026051620371,,     ,UniversalTester V 1.42
2026-05-16,14:43:42,,PRE UART,12100/40120/1,AX EV,250911,합격,2038,14:43:42 검사시작14:43:42 회로검사:PASS 14:45:48 타각 14:45:48 탈거,'121004012026051620381,,     ,UniversalTester V 1.42
2026-05-16,14:45:50,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:45:50 검사시작14:45:50 회로검사 단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 292/단선 294/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,14:46:39,,PRE UART,12100/40120/1,AX EV,250911,합격,2039,14:46:39 검사시작14:46:39 회로검사:PASS 14:47:37 타각 14:47:38 탈거,'121004012026051620391,,     ,UniversalTester V 1.42
2026-05-16,14:47:40,,PRE UART,12100/40120/1,AX EV,250911,합격,2040,14:47:40 검사시작14:47:40 회로검사:PASS 14:48:49 타각 14:48:49 탈거 14:48:50 탈거,'121004012026051620401,,     ,UniversalTester V 1.42
2026-05-16,14:48:56,,PRE UART,12100/40120/1,AX EV,250911,합격,2041,14:48:56 검사시작14:48:56 회로검사:PASS 14:50:18 타각 14:50:18 탈거,'121004012026051620411,,     ,UniversalTester V 1.42
2026-05-16,14:50:20,,PRE UART,12100/40120/1,AX EV,250911,합격,2042,14:50:20 검사시작14:50:20 회로검사:PASS 14:51:48 타각 14:51:49 탈거,'121004012026051620421,,     ,UniversalTester V 1.42
2026-05-16,14:51:51,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:51:51 검사시작14:51:51 회로검사 단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 257/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 269/단선 270/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,14:52:37,,PRE UART,12100/40120/1,AX EV,250911,합격,2043,14:52:37 검사시작14:52:37 회로검사:PASS 14:54:09 타각 14:54:09 탈거,'121004012026051620431,,     ,UniversalTester V 1.42
2026-05-16,14:54:11,,PRE UART,12100/40120/1,AX EV,250911,합격,2044,14:54:11 검사시작14:54:11 회로검사:PASS 14:57:24 타각 14:57:25 탈거,'121004012026051620441,,     ,UniversalTester V 1.42
2026-05-16,14:57:28,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:57:28 검사시작14:57:28 회로검사 단선 336/단선 341/단선 343/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 327/단선 326/단선 14/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 140/단선 303/단선 108/단선 320/단선 325/단선 143/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 101/단선 105/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 206/단선 257:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,14:58:25,,PRE UART,12100/40120/1,AX EV,250911,합격,2045,14:58:25 검사시작14:58:25 회로검사:PASS 15:00:15 타각 15:00:15 탈거,'121004012026051620451,,     ,UniversalTester V 1.42
2026-05-16,15:16:43,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,15:16:43 검사시작15:16:43 회로검사 단선 335/단선 336/단선 339/단선 340/단선 341/단선 345/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 184/단선 185/단선 103/단선 98/단선 101/단선 105/단선 113/단선 146/단선 167/단선 168/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,15:18:19,,PRE UART,12100/40120/1,AX EV,250911,합격,2046,15:18:19 검사시작15:18:19 회로검사:PASS 15:19:55 타각 15:19:56 탈거,'121004012026051620461,,     ,UniversalTester V 1.42
2026-05-16,15:19:57,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,15:19:57 검사시작15:19:57 회로검사 단선 339/단선 340/단선 341/단선 342/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 103/단선 98/단선 101/단선 105/단선 113/단선 247/단선 246/단선 245/단선 244/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 292/단선 294/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,15:21:00,,PRE UART,12100/40120/1,AX EV,250911,합격,2047,15:21:00 검사시작15:21:00 회로검사:PASS 15:22:10 타각 15:22:11 탈거,'121004012026051620471,,     ,UniversalTester V 1.42
2026-05-16,15:22:12,,PRE UART,12100/40120/1,AX EV,250911,합격,2048,15:22:12 검사시작15:22:12 회로검사:PASS 15:23:09 타각 15:23:10 탈거,'121004012026051620481,,     ,UniversalTester V 1.42
2026-05-16,15:23:13,,PRE UART,12100/40120/1,AX EV,250911,합격,2049,15:23:13 검사시작15:23:13 회로검사:PASS 15:23:53 타각 15:23:54 탈거,'121004012026051620491,,     ,UniversalTester V 1.42
2026-05-16,15:23:54,,PRE UART,12100/40120/1,AX EV,250911,합격,2050,15:23:55 검사시작15:23:55 회로검사:PASS 15:24:43 타각 15:24:43 탈거,'121004012026051620501,,     ,UniversalTester V 1.42
2026-05-16,15:24:44,,PRE UART,12100/40120/1,AX EV,250911,합격,2051,15:24:44 검사시작15:24:44 회로검사:PASS 15:26:26 타각 15:26:26 탈거,'121004012026051620511,,     ,UniversalTester V 1.42
2026-05-16,15:26:30,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,15:26:30 검사시작15:26:30 회로검사 단선 331/단선 332/단선 335/단선 336/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 141/단선 140/단선 303/단선 108/단선 65/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 227/단선 167/단선 168/단선 258/단선 364/단선 290:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,15:30:57,,PRE UART,12100/40120/1,AX EV,250911,합격,2052,15:30:57 검사시작15:30:57 회로검사:PASS 15:35:14 타각 15:35:15 탈거,'121004012026051620521,,     ,UniversalTester V 1.42
2026-05-16,15:47:04,,UART,JI375C1400,RG3 EV F/L,250911,불량,    ,15:47:04 검사시작15:47:04 회로검사 단선 414/단선 419/단선 420/단선 430/단선 382/단선 384/단선 101/단선 106/단선 381/단선 383/단선 123/단선 102/단선 358/단선 357/단선 407/단선 404/단선 347/단선 346/단선 98/단선 99/단선 109/단선 120/단선 110/단선 387/단선 388/단선 100/단선 111/단선 128/단선 129/단선 130/단선 121/단선 122/단선 124/단선 125/단선 119/단선 118/단선 104/단선 105/단선 126/단선 127/단선 108/단선 107/단선 132/단선 134/단선 136/단선 138/단선 140/단선 175/단선 176/단선 177/단선 178/단선 209/단선 210/단선 198/단선 199/단선 179/단선 180/단선 205/단선 182/단선 184/단선 195/단선 206/단선 196/단선 207/단선 200/단선 217/단선 201/단선 218/단선 194/단선 327/단선 328/단선 316/단선 317/단선 323/단선 224/단선 373/단선 374/단선 375/단선 376/단선 377/단선 378/단선 380/단선 386/단선 390/단선 406/단선 410:FAIL 기밀검사  ,,,     ,UniversalTester V 1.42
2026-05-16,16:00:48,,UART,JI375C1400,RG3 EV F/L,250911,불량,    ,16:00:48 검사시작16:00:48 회로검사 단선 412/단선 413/단선 414/단선 415/단선 416/단선 417/단선 418/단선 419/단선 420/단선 421/단선 422/단선 423/단선 424/단선 425/단선 426/단선 427/단선 428/단선 429/단선 430/단선 382/단선 384/단선 101/단선 392/단선 394/단선 106/단선 381/단선 383/단선 123/단선 102/단선 393/단선 391/단선 26/단선 358/단선 357/단선 407/단선 404/단선 347/단선 346/단선 98/단선 99/단선 109/단선 120/단선 110/단선 387/단선 388/단선 100/단선 111/단선 141/단선 142/단선 97/단선 62/단선 128/단선 129/단선 130/단선 121/단선 122/단선 124/단선 125/단선 74/단선 399/단선 400/단선 119/단선 118/단선 104/단선 105/단선 126/단선 127/단선 108/단선 107/단선 96/단선 132/단선 134/단선 136/단선 138/단선 140/단선 144/단선 175/단선 244/단선 245/단선 176/단선 177/단선 252/단선 178/단선 242/단선 243/단선 209/단선 210/단선 198/단선 199/단선 179/단선 180/단선 205/단선 174/단선 182/단선 184/단선 195/단선 206/단선 196/단선 207/단선 200/단선 217/단선 201/단선 218/단선 194/단선 327/단선 328/단선 316/단선 317/단선 323/단선 224/단선 255/단선 282/단선 283/단선 256/단선 290/단선 258/단선 280/단선 281/단선 259/단선 254/단선 262/단선 293/단선 362/단선 363/단선 295/단선 370/단선 296/단선 360/단선 361/단선 298/단선 292/단선 300/단선 302/단선 313/단선 324/단선 314/단선 325/단선 318/단선 335/단선 319/단선 336/단선 312/단선 332/단선 333/단선 342/단선 373/단선 374/단선 375/단선 376/단선 377/단선 378/단선 380/단선 386/단선 390/단선 402/단선 406/단선 410:FAIL 기밀검사  ,,,     ,UniversalTester V 1.42
2026-05-16,16:14:13,,UART,JI375C1400,RG3 EV F/L,250911,합격,2000,16:14:13 검사시작16:14:13 회로검사:PASS 기밀검사 No. 1 16:16:23/PASS|-53.10|-30.70|22.4/PASS|-53.60|-53.10|0.5/NONE|0.00|0.00|0.0/16:16:25  16:16:43 타각 16:16:44 탈거,,,     ,UniversalTester V 1.42
2026-05-16,16:18:02,,UART,JI375C1400,RG3 EV F/L,250911,합격,2001,16:18:02 검사시작16:18:02 회로검사:PASS 기밀검사 No. 1 16:18:30/PASS|-52.50|-35.70|16.8/PASS|-53.40|-47.80|5.6/NONE|0.00|0.00|0.0/16:18:32  16:19:02 타각 16:19:03 탈거,,,     ,UniversalTester V 1.42
2026-05-16,16:19:09,,UART,JI375C1400,RG3 EV F/L,250911,합격,2002,16:19:09 검사시작16:19:09 회로검사:PASS 기밀검사 No. 1 16:20:36/PASS|-52.90|-39.90|13.0/PASS|-53.20|-53.10|0.1/NONE|0.00|0.00|0.0/16:20:38  16:21:18 타각 16:21:19 탈거,,,     ,UniversalTester V 1.42
2026-05-16,16:21:20,,UART,JI375C1400,RG3 EV F/L,250911,합격,2003,16:21:20 검사시작16:21:20 회로검사:PASS 기밀검사 No. 1 16:22:24/PASS|-52.20|-33.50|18.7/PASS|-53.10|-48.20|4.9/NONE|0.00|0.00|0.0/16:22:26  16:22:32 타각 16:22:32 탈거,,,     ,UniversalTester V 1.42
2026-05-16,16:24:13,,UART,JI375C1400,RG3 EV F/L,250911,불량,    ,16:24:13 검사시작16:24:13 회로검사 단선 414/단선 420/단선 425/단선 426/단선 427/단선 428/단선 429/단선 430/단선 382/단선 384/단선 392/단선 394/단선 381/단선 383/단선 393/단선 391/단선 358/단선 357/단선 407/단선 404/단선 347/단선 346/단선 98/단선 99/단선 387/단선 388/단선 97/단선 399/단선 400/단선 119/단선 118/단선 104/단선 105/단선 126/단선 127/단선 108/단선 107/단선 96/단선 138/단선 175/단선 176/단선 177/단선 178/단선 209/단선 210/단선 198/단선 199/단선 179/단선 180/단선 205/단선 182/단선 184/단선 195/단선 206/단선 196/단선 207/단선 200/단선 217/단선 201/단선 218/단선 194/단선 327/단선 328/단선 316/단선 317/단선 323/단선 224/단선 362/단선 363/단선 370/단선 360/단선 361/단선 313/단선 324/단선 314/단선 325/단선 318/단선 335/단선 319/단선 336/단선 312/단선 332/단선 333/단선 342/단선 373/단선 374/단선 375/단선 376/단선 377/단선 378/단선 372/단선 380/단선 386/단선 390/단선 402/단선 406/단선 410:FAIL 기밀검사  ,,,     ,UniversalTester V 1.42
2026-05-16,16:27:36,,UART,JI375C1400,RG3 EV F/L,250911,합격,2004,16:27:36 검사시작16:27:36 회로검사:PASS 기밀검사 No. 1 16:27:36/PASS|-51.70|-34.20|17.5/PASS|-53.10|-51.20|1.9/NONE|0.00|0.00|0.0/16:27:38  16:27:55 타각 16:27:56 탈거,,,     ,UniversalTester V 1.42
2026-05-16,16:28:03,,UART,JI375C1400,RG3 EV F/L,250911,합격,2005,16:28:03 검사시작16:28:03 회로검사:PASS 기밀검사 No. 1 16:28:53/PASS|-53.40|-30.30|23.1/PASS|-53.90|-48.30|5.6/NONE|0.00|0.00|0.0/16:28:55  16:29:33 타각 16:29:33 탈거,,,     ,UniversalTester V 1.42
