일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2026-04-03,15:05:26,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,150,검사시작 15:05:26 회로검사:PASS 기밀검사 No. 1 15:05:34/PASS|-82.20|-81.20|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:05:36  타각 탈거 15:05:44,,,     ,UniversalTester V 1.49
2026-04-03,15:05:45,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,151,검사시작 15:05:45 회로검사:PASS 기밀검사 No. 1 15:05:56/PASS|-81.80|-81.30|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:05:58  타각 탈거 15:06:01,,,     ,UniversalTester V 1.49
2026-04-03,15:06:02,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,152,검사시작 15:06:02 회로검사:PASS 기밀검사 No. 1 15:06:13/PASS|-82.20|-81.20|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:06:15  타각 탈거 15:06:20,,,     ,UniversalTester V 1.49
2026-04-03,15:06:21,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,153,검사시작 15:06:21 회로검사:PASS 기밀검사 No. 1 15:06:29/PASS|-81.70|-80.70|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:06:31  타각 탈거 15:06:35,,,     ,UniversalTester V 1.49
2026-04-03,15:06:36,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,154,검사시작 15:06:36 회로검사:PASS 기밀검사 No. 1 15:06:58/PASS|-81.50|-80.80|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:07:00  타각 탈거 15:07:07,,,     ,UniversalTester V 1.49
2026-04-03,15:07:08,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,155,검사시작 15:07:08 회로검사:PASS 기밀검사 No. 1 15:07:48/PASS|-82.00|-81.00|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:07:50  타각 탈거 15:07:57,,,     ,UniversalTester V 1.49
2026-04-03,15:07:58,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,156,검사시작 15:07:58 회로검사:PASS 기밀검사 No. 1 15:08:07/PASS|-82.90|-81.00|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:08:09  타각 탈거 15:08:17,,,     ,UniversalTester V 1.49
2026-04-03,15:08:17,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,157,검사시작 15:08:17 회로검사:PASS 기밀검사 No. 1 15:08:27/PASS|-81.80|-81.00|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:08:29  타각 탈거 15:08:38,,,     ,UniversalTester V 1.49
2026-04-03,15:08:39,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,158,검사시작 15:08:39 회로검사:PASS 기밀검사 No. 1 15:08:49/PASS|-82.70|-80.70|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:08:51  타각 탈거 15:08:58,,,     ,UniversalTester V 1.49
2026-04-03,15:08:59,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,159,검사시작 15:08:59 회로검사:PASS 기밀검사 No. 1 15:09:15/PASS|-82.00|-80.70|1.3/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:09:17  타각 탈거 15:09:22,,,     ,UniversalTester V 1.49
2026-04-03,15:09:23,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,160,검사시작 15:09:23 회로검사:PASS 기밀검사 No. 1 15:09:31/PASS|-81.80|-80.70|1.1/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:09:33  타각 탈거 15:09:39,,,     ,UniversalTester V 1.49
2026-04-03,15:09:40,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,161,검사시작 15:09:40 회로검사:PASS 기밀검사 No. 1 15:09:47/PASS|-81.50|-81.00|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:09:49  타각 탈거 15:09:56,,,     ,UniversalTester V 1.49
2026-04-03,15:09:57,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,162,검사시작 15:09:57 회로검사:PASS 기밀검사 No. 1 15:10:07/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:10:09  타각 탈거 15:10:14,,,     ,UniversalTester V 1.49
2026-04-03,15:10:14,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,163,검사시작 15:10:14 회로검사:PASS 기밀검사 No. 1 15:10:23/PASS|-82.20|-81.50|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:10:24  타각 탈거 15:10:32,,,     ,UniversalTester V 1.49
2026-04-03,15:10:33,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,164,검사시작 15:10:33 회로검사:PASS 기밀검사 No. 1 15:10:41/PASS|-82.50|-81.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:10:43  타각 탈거 15:10:48,,,     ,UniversalTester V 1.49
2026-04-03,15:10:49,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,165,검사시작 15:10:49 회로검사:PASS 기밀검사 No. 1 15:11:33/PASS|-81.70|-81.20|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:11:35  타각 탈거 15:11:42,,,     ,UniversalTester V 1.49
2026-04-03,15:11:43,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,166,검사시작 15:11:43 회로검사:PASS 기밀검사 No. 1 15:11:51/PASS|-81.80|-80.50|1.3/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:11:53  타각 탈거 15:12:02,,,     ,UniversalTester V 1.49
2026-04-03,15:12:03,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,167,검사시작 15:12:03 회로검사:PASS 기밀검사 No. 1 15:12:33/PASS|-81.70|-81.20|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:12:35  타각 탈거 15:12:43,,,     ,UniversalTester V 1.49
2026-04-03,15:12:44,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,168,검사시작 15:12:44 회로검사:PASS 기밀검사 No. 1 15:12:58/PASS|-81.50|-81.00|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:13:00  타각 탈거 15:13:05,,,     ,UniversalTester V 1.49
2026-04-03,15:13:06,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,169,검사시작 15:13:06 회로검사:PASS 기밀검사 No. 1 15:13:18/PASS|-82.70|-81.00|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:13:20  타각 탈거 15:13:25,,,     ,UniversalTester V 1.49
2026-04-03,15:13:25,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,170,검사시작 15:13:25 회로검사:PASS 기밀검사 No. 1 15:13:40/PASS|-82.90|-82.00|0.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:13:42  타각 탈거 15:13:50,,,     ,UniversalTester V 1.49
2026-04-03,15:13:51,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,171,검사시작 15:13:51 회로검사:PASS 기밀검사 No. 1 15:14:15/PASS|-82.70|-82.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:14:17  타각 탈거 15:14:18,,,     ,UniversalTester V 1.49
2026-04-03,15:14:19,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,172,검사시작 15:14:19 회로검사:PASS 기밀검사 No. 1 15:14:30/PASS|-82.90|-80.80|2.1/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:14:32  타각 탈거 15:14:38,,,     ,UniversalTester V 1.49
2026-04-03,15:14:38,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,173,검사시작 15:14:38 회로검사:PASS 기밀검사 No. 1 15:14:53/PASS|-81.80|-81.30|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:14:55  타각 탈거 15:15:02,,,     ,UniversalTester V 1.49
2026-04-03,15:15:03,,EV CTR MAIN,AX EV,,VOLVO Radio,불량,    ,검사시작 15:15:03 회로검사 오배선 S 26-27/단선 21/단선 22/단선 23/단선 24/단선 25/단선 20/단선 31/단선 30:FAIL 기밀검사 No. 1 15:15:12/PASS|-82.20|-80.80|1.4/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:15:14  탈거 15:15:22,,,     ,UniversalTester V 1.49
2026-04-03,15:15:23,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,174,검사시작 15:15:23 회로검사:PASS 기밀검사 No. 1 15:15:37/PASS|-82.40|-80.80|1.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:15:39  타각 탈거 15:15:46,,,     ,UniversalTester V 1.49
2026-04-03,15:15:47,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,175,검사시작 15:15:47 회로검사:PASS 기밀검사 No. 1 15:15:55/PASS|-81.80|-81.30|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:15:57  타각 탈거 15:16:03,,,     ,UniversalTester V 1.49
2026-04-03,15:16:04,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,176,검사시작 15:16:04 회로검사:PASS 기밀검사 No. 1 15:16:16/PASS|-81.50|-80.30|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:16:18  타각 탈거 15:16:25,,,     ,UniversalTester V 1.49
2026-04-03,15:16:26,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,177,검사시작 15:16:26 회로검사:PASS 기밀검사 No. 1 15:16:43/PASS|-81.80|-81.00|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:16:45  타각 탈거 15:16:51,,,     ,UniversalTester V 1.49
2026-04-03,15:16:52,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,178,검사시작 15:16:52 회로검사:PASS 기밀검사 No. 1 15:17:02/PASS|-83.00|-81.70|1.3/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:17:04  타각 탈거 15:17:12,,,     ,UniversalTester V 1.49
2026-04-03,15:17:12,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,179,검사시작 15:17:13 회로검사:PASS 기밀검사 No. 1 15:17:23/PASS|-83.00|-81.00|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:17:25  타각 탈거 15:17:31,,,     ,UniversalTester V 1.49
2026-04-03,15:17:32,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,180,검사시작 15:17:32 회로검사:PASS 기밀검사 No. 1 15:17:43/PASS|-82.00|-81.50|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:17:45  타각 탈거 15:17:50,,,     ,UniversalTester V 1.49
2026-04-03,15:17:51,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,181,검사시작 15:17:51 회로검사:PASS 기밀검사 No. 1 15:18:02/PASS|-82.00|-81.00|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:18:04  타각 탈거 15:18:09,,,     ,UniversalTester V 1.49
2026-04-03,15:18:11,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,182,검사시작 15:18:11 회로검사:PASS 기밀검사 No. 1 15:18:22/PASS|-81.80|-81.30|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:18:24  타각 탈거 15:18:30,,,     ,UniversalTester V 1.49
2026-04-03,15:18:31,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,183,검사시작 15:18:31 회로검사:PASS 기밀검사 No. 1 15:18:43/PASS|-81.70|-81.20|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:18:45  타각 탈거 15:18:51,,,     ,UniversalTester V 1.49
2026-04-03,15:18:52,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,184,검사시작 15:18:52 회로검사:PASS 기밀검사 No. 1 15:19:02/PASS|-81.70|-80.30|1.4/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:19:04  타각 탈거 15:19:10,,,     ,UniversalTester V 1.49
2026-04-03,15:19:10,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,185,검사시작 15:19:10 회로검사:PASS 기밀검사 No. 1 15:19:22/PASS|-82.00|-80.70|1.3/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:19:24  타각 탈거 15:19:31,,,     ,UniversalTester V 1.49
2026-04-03,15:19:32,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,186,검사시작 15:19:32 회로검사:PASS 기밀검사 No. 1 15:19:42/PASS|-82.70|-80.80|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:19:44  타각 탈거 15:19:50,,,     ,UniversalTester V 1.49
2026-04-03,15:19:50,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,187,검사시작 15:19:50 회로검사:PASS 기밀검사 No. 1 15:20:02/PASS|-82.40|-81.30|1.1/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:20:04  타각 탈거 15:20:09,,,     ,UniversalTester V 1.49
2026-04-03,15:20:10,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,188,검사시작 15:20:10 회로검사:PASS 기밀검사 No. 1 15:20:22/PASS|-82.70|-81.00|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:20:24  타각 탈거 15:20:30,,,     ,UniversalTester V 1.49
2026-04-03,15:20:30,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,189,검사시작 15:20:30 회로검사:PASS 기밀검사 No. 1 15:20:40/PASS|-82.00|-81.20|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:20:42  타각 탈거 15:20:48,,,     ,UniversalTester V 1.49
2026-04-03,15:20:49,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,190,검사시작 15:20:49 회로검사:PASS 기밀검사 No. 1 15:20:57/PASS|-82.00|-81.00|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:20:59  타각 탈거 15:21:05,,,     ,UniversalTester V 1.49
2026-04-03,15:21:06,,EV CTR MAIN,AX EV,,VOLVO Radio,불량,    ,검사시작 15:21:06 회로검사 오배선 S 26-27/단선 21/단선 22/단선 23/단선 24/단선 25/단선 20/단선 31/단선 30:FAIL 기밀검사 No. 1 15:21:16/PASS|-82.00|-81.30|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:21:18  탈거 15:21:21,,,     ,UniversalTester V 1.49
2026-04-03,15:21:22,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,191,검사시작 15:21:22 회로검사:PASS 기밀검사 No. 1 15:21:24/PASS|-82.40|-80.80|1.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:21:26  타각 탈거 15:21:29,,,     ,UniversalTester V 1.49
2026-04-03,15:21:30,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,192,검사시작 15:21:30 회로검사:PASS 기밀검사 No. 1 15:21:40/PASS|-82.50|-80.50|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:21:42  타각 탈거 15:21:49,,,     ,UniversalTester V 1.49
2026-04-03,15:21:49,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,193,검사시작 15:21:49 회로검사:PASS 기밀검사 No. 1 15:22:00/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:22:02  타각 탈거 15:22:09,,,     ,UniversalTester V 1.49
2026-04-03,15:22:10,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,194,검사시작 15:22:10 회로검사:PASS 기밀검사 No. 1 15:22:20/PASS|-81.80|-81.30|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:22:22  타각 탈거 15:22:27,,,     ,UniversalTester V 1.49
2026-04-03,15:22:28,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,195,검사시작 15:22:28 회로검사:PASS 기밀검사 No. 1 15:22:40/PASS|-82.70|-81.00|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:22:42  타각 탈거 15:22:47,,,     ,UniversalTester V 1.49
2026-04-03,15:22:48,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,196,검사시작 15:22:48 회로검사:PASS 기밀검사 No. 1 15:22:59/PASS|-83.00|-81.00|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:23:01  타각 탈거 15:23:07 탈거 15:23:08,,,     ,UniversalTester V 1.49
2026-04-03,15:23:09,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,197,검사시작 15:23:09 회로검사:PASS 기밀검사 No. 1 15:23:19/PASS|-83.00|-81.00|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:23:21  타각 탈거 15:23:27,,,     ,UniversalTester V 1.49
2026-04-03,15:23:28,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,198,검사시작 15:23:28 회로검사:PASS 기밀검사 No. 1 15:23:38/PASS|-82.00|-81.00|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:23:40  타각 탈거 15:23:46,,,     ,UniversalTester V 1.49
2026-04-03,15:23:46,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,199,검사시작 15:23:46 회로검사:PASS 기밀검사 No. 1 15:24:00/PASS|-82.40|-81.50|0.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:24:02  타각 탈거 15:24:07,,,     ,UniversalTester V 1.49
2026-04-03,15:24:08,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,200,검사시작 15:24:08 회로검사:PASS 기밀검사 No. 1 15:24:18/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:24:20  타각 탈거 15:24:25,,,     ,UniversalTester V 1.49
2026-04-03,15:24:26,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,201,검사시작 15:24:26 회로검사:PASS 기밀검사 No. 1 15:24:37/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:24:39  타각 탈거 15:24:45,,,     ,UniversalTester V 1.49
2026-04-03,15:24:46,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,202,검사시작 15:24:46 회로검사:PASS 기밀검사 No. 1 15:24:56/PASS|-81.70|-81.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:24:58  타각 탈거 15:25:07,,,     ,UniversalTester V 1.49
2026-04-03,15:25:08,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,203,검사시작 15:25:08 회로검사:PASS 기밀검사 No. 1 15:25:19/PASS|-82.40|-80.50|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:25:21  타각 탈거 15:25:25,,,     ,UniversalTester V 1.49
2026-04-03,15:25:26,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,204,검사시작 15:25:26 회로검사:PASS 기밀검사 No. 1 15:25:37/PASS|-81.70|-81.20|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:25:39  타각 탈거 15:25:43,,,     ,UniversalTester V 1.49
2026-04-03,15:25:44,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,205,검사시작 15:25:44 회로검사:PASS 기밀검사 No. 1 15:25:54/PASS|-82.70|-80.50|2.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:25:56  타각 탈거 15:26:02,,,     ,UniversalTester V 1.49
2026-04-03,15:26:03,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,206,검사시작 15:26:03 회로검사:PASS 기밀검사 No. 1 15:26:26/PASS|-82.20|-81.50|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:26:28  타각 탈거 15:26:35,,,     ,UniversalTester V 1.49
2026-04-03,15:26:36,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,207,검사시작 15:26:36 회로검사:PASS 기밀검사 No. 1 15:26:46/PASS|-82.50|-81.30|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:26:48  타각 탈거 15:26:55,,,     ,UniversalTester V 1.49
2026-04-03,15:26:55,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,208,검사시작 15:26:55 회로검사:PASS 기밀검사 No. 1 15:27:05/PASS|-83.00|-81.00|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:27:07  타각 탈거 15:27:12,,,     ,UniversalTester V 1.49
2026-04-03,15:27:12,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,209,검사시작 15:27:12 회로검사:PASS 기밀검사 No. 1 15:27:24/PASS|-82.50|-81.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:27:26  타각 탈거 15:27:31,,,     ,UniversalTester V 1.49
2026-04-03,15:27:31,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,210,검사시작 15:27:31 회로검사:PASS 기밀검사 No. 1 15:27:46/PASS|-82.50|-80.80|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:27:48  타각 탈거 15:27:54,,,     ,UniversalTester V 1.49
2026-04-03,15:27:54,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,211,검사시작 15:27:54 회로검사:PASS 기밀검사 No. 1 15:28:05/PASS|-82.00|-81.50|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:28:07  타각 탈거 15:28:14,,,     ,UniversalTester V 1.49
2026-04-03,15:28:14,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,212,검사시작 15:28:14 회로검사:PASS 기밀검사 No. 1 15:28:24/PASS|-82.00|-81.50|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:28:26  타각 탈거 15:28:32,,,     ,UniversalTester V 1.49
2026-04-03,15:28:33,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,213,검사시작 15:28:33 회로검사:PASS 기밀검사 No. 1 15:28:43/PASS|-82.20|-80.80|1.4/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:28:45  타각 탈거 15:28:50,,,     ,UniversalTester V 1.49
2026-04-03,15:28:51,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,214,검사시작 15:28:51 회로검사:PASS 기밀검사 No. 1 15:29:00/PASS|-82.70|-80.70|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:29:02  타각 탈거 15:29:08,,,     ,UniversalTester V 1.49
2026-04-03,15:29:09,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,215,검사시작 15:29:09 회로검사:PASS 기밀검사 No. 1 15:29:19/PASS|-81.70|-80.50|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:29:21  타각 탈거 15:29:28,,,     ,UniversalTester V 1.49
2026-04-03,15:29:28,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,216,검사시작 15:29:28 회로검사:PASS 기밀검사 No. 1 15:29:38/PASS|-81.50|-81.00|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:29:40  타각 탈거 15:29:47,,,     ,UniversalTester V 1.49
2026-04-03,15:29:47,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,217,검사시작 15:29:47 회로검사:PASS 기밀검사 No. 1 15:29:57/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:29:59  타각 탈거 15:30:06,,,     ,UniversalTester V 1.49
2026-04-03,15:30:06,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,218,검사시작 15:30:06 회로검사:PASS 기밀검사 No. 1 15:30:19/PASS|-82.70|-81.00|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:30:21  타각 탈거 15:30:26 탈거 15:30:27,,,     ,UniversalTester V 1.49
2026-04-03,15:30:27,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,219,검사시작 15:30:27 회로검사:PASS 기밀검사 No. 1 15:30:40/PASS|-83.20|-81.20|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:30:42  타각 탈거 15:30:48,,,     ,UniversalTester V 1.49
2026-04-03,15:30:50,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,220,검사시작 15:30:50 회로검사:PASS 기밀검사 No. 1 15:31:02/PASS|-82.20|-81.30|0.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:31:04  타각 탈거 15:31:10,,,     ,UniversalTester V 1.49
2026-04-03,15:31:11,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,221,검사시작 15:31:11 회로검사:PASS 기밀검사 No. 1 15:32:16/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:32:18  타각 탈거 15:32:24,,,     ,UniversalTester V 1.49
2026-04-03,15:32:25,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,222,검사시작 15:32:25 회로검사:PASS 기밀검사 No. 1 15:32:45/PASS|-81.70|-81.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:32:47  타각 탈거 15:32:52,,,     ,UniversalTester V 1.49
2026-04-03,15:32:53,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,223,검사시작 15:32:53 회로검사:PASS 기밀검사 No. 1 15:33:02/PASS|-81.50|-80.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:33:04  타각 탈거 15:33:10,,,     ,UniversalTester V 1.49
2026-04-03,15:33:10,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,224,검사시작 15:33:10 회로검사:PASS 기밀검사 No. 1 15:33:21/PASS|-82.70|-80.70|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:33:23  타각 탈거 15:33:32,,,     ,UniversalTester V 1.49
2026-04-03,15:33:33,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,225,검사시작 15:33:33 회로검사:PASS 기밀검사 No. 1 15:33:50/PASS|-82.40|-81.70|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:33:52  타각 탈거 15:33:59,,,     ,UniversalTester V 1.49
2026-04-03,15:33:59,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,226,검사시작 15:33:59 회로검사:PASS 기밀검사 No. 1 15:34:10/PASS|-82.20|-81.20|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:34:12  타각 탈거 15:34:19,,,     ,UniversalTester V 1.49
2026-04-03,15:34:20,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,227,검사시작 15:34:20 회로검사:PASS 기밀검사 No. 1 15:34:32/PASS|-82.90|-80.80|2.1/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:34:33  타각 탈거 15:34:39,,,     ,UniversalTester V 1.49
2026-04-03,15:34:40,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,228,검사시작 15:34:40 회로검사:PASS 기밀검사 No. 1 15:34:56/PASS|-82.90|-80.80|2.1/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:34:58  타각 탈거 15:35:03,,,     ,UniversalTester V 1.49
2026-04-03,15:35:04,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,229,검사시작 15:35:04 회로검사:PASS 기밀검사 No. 1 15:35:35/PASS|-81.70|-81.20|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:35:37  타각 탈거 15:35:44,,,     ,UniversalTester V 1.49
